Depth: TMD,Bit Position,Torque Min,Torque Avg,Torque Max,WOH Max,WOH Avg,WOH Inst,WOB Max,WOB Avg,RPM Avg,RPM Inst,Flow In Pumps,Flow Paddle,Pressure: SPP Avg,Weight: Overpull Max,Weight: Drag Max,Hook Position,Mud: MWI Avg,Mud: MWO Avg,Mud:Temperature IN Avg,Mud: Temperature OUT Avg,Pit 1 Volume,Pit 2 Volume,Pit 3 Volume,Pit 4 Volume,Pit 5 Volume,Pit 6 Volume,Gas Main: TG inst,Gas Main: C1,Gas Main: C2,Gas Main: C3,Gas Main: iC4,Gas Main: nC4,Gas Main: iC5,Gas Main: nC5
2446.64,2446.64,6934.0,7118.0,7255.0,93.0,93.0,93.0,21.0,21.0,166.0,166.0,2913.0,51.0,3039.0,0.0,0.0,17.56,1.371,1.369,50.3,50.3,0.2,3.7,18.7,18.9,15.3,8.7,0.5071,0.0,0.0,0.0012,0.0,0.0039,0.0,0.0009
2446.66,2446.66,6924.0,7234.0,7551.0,94.0,93.0,93.0,21.0,21.0,165.0,166.0,2913.0,51.0,3045.0,0.0,0.0,17.53,1.37,1.369,50.2,50.3,0.2,3.7,18.7,18.9,15.4,8.7,0.5175,0.0,0.0,0.0012,0.0,0.0039,0.0,0.0009
2446.83,2446.66,1110.0,7353.0,13324.0,97.0,95.0,97.0,21.0,19.0,148.0,160.0,2900.0,51.0,3015.0,0.0,0.0,17.54,1.372,1.37,50.3,53.5,0.2,4.0,18.7,18.9,15.4,8.7,0.5012,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,238.0,5284.0,9108.0,101.0,99.0,101.0,17.0,15.0,147.0,154.0,2898.0,50.0,3009.0,0.0,0.0,17.67,1.365,1.378,50.3,53.5,0.2,3.9,18.7,18.9,15.3,8.7,0.4994,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,443.0,3644.0,6797.0,102.0,102.0,102.0,13.0,12.0,148.0,148.0,2895.0,49.0,3013.0,0.0,0.0,17.67,1.37,1.385,50.3,53.7,0.2,4.0,18.7,18.8,15.3,8.8,0.523,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,1663.0,3445.0,6797.0,102.0,101.0,102.0,13.0,13.0,149.0,146.0,2911.0,50.0,3033.0,0.0,0.0,17.67,1.363,1.373,50.3,53.8,0.2,4.0,18.7,18.9,15.3,8.8,0.5065,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,2430.0,3600.0,5662.0,102.0,101.0,102.0,13.0,13.0,149.0,147.0,2910.0,51.0,3040.0,0.0,0.0,17.67,1.362,1.368,50.3,54.0,0.2,4.0,18.6,18.8,15.4,8.8,0.515,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,2887.0,3784.0,4757.0,102.0,101.0,102.0,13.0,12.0,149.0,148.0,2910.0,51.0,3039.0,0.0,0.0,17.67,1.368,1.371,50.3,53.8,0.2,3.9,18.7,18.9,15.3,8.7,0.5135,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,2971.0,3816.0,4332.0,102.0,102.0,102.0,12.0,12.0,148.0,149.0,2908.0,51.0,3039.0,0.0,0.0,17.67,1.365,1.369,50.3,54.1,0.2,4.0,18.7,18.9,15.3,8.7,0.5062,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.53,3264.0,3702.0,3951.0,103.0,102.0,103.0,13.0,12.0,149.0,149.0,2909.0,50.0,3047.0,0.0,0.0,17.67,1.371,1.37,50.3,54.8,0.2,3.9,18.7,18.8,15.3,8.8,0.519,0.0,0.0,0.0013,0.0009,0.0027,0.0001,0.0011
2446.83,2446.55,3492.0,3764.0,4007.0,103.0,102.0,102.0,13.0,12.0,148.0,148.0,2909.0,50.0,3044.0,0.0,0.0,17.65,1.36,1.385,50.3,55.1,0.2,3.9,18.7,18.8,15.3,8.7,0.5031,0.0,0.0,0.0,0.0007,0.0024,0.0007,0.0005
2446.83,2446.57,3883.0,3964.0,4113.0,102.0,101.0,101.0,14.0,13.0,148.0,148.0,2909.0,51.0,3046.0,0.0,0.0,17.62,1.363,1.37,50.3,54.9,0.2,3.9,18.7,18.8,15.4,8.7,0.5027,0.0,0.0,0.0,0.0007,0.0024,0.0007,0.0005
2446.83,2446.57,3992.0,4077.0,4152.0,101.0,101.0,101.0,13.0,13.0,149.0,148.0,2908.0,51.0,3044.0,0.0,0.0,17.62,1.367,1.38,50.4,55.2,0.2,4.0,18.7,18.8,15.3,8.7,0.4973,0.0,0.0,0.0,0.0007,0.0024,0.0007,0.0005
2446.83,2446.59,3954.0,4023.0,4130.0,102.0,101.0,102.0,13.0,13.0,148.0,148.0,2909.0,50.0,3039.0,0.0,0.0,17.61,1.372,1.368,50.3,55.2,0.2,3.9,18.7,18.8,15.3,8.7,0.4874,0.0,0.0,0.0,0.0007,0.0024,0.0007,0.0005
2446.83,2446.74,5056.0,5147.0,5275.0,100.0,99.0,99.0,15.0,15.0,164.0,165.0,2909.0,51.0,3050.0,0.0,0.0,17.46,1.367,1.379,50.3,55.4,0.2,6.9,18.6,18.8,15.4,8.8,0.5065,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.83,2446.75,5219.0,5342.0,5401.0,100.0,99.0,99.0,15.0,15.0,165.0,165.0,2910.0,51.0,3039.0,0.0,0.0,17.45,1.372,1.377,50.2,55.6,0.2,6.9,18.7,18.7,15.3,8.8,0.5103,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.83,2446.75,5270.0,5296.0,5401.0,99.0,99.0,99.0,16.0,15.0,165.0,165.0,2909.0,50.0,3045.0,0.0,0.0,17.44,1.367,1.367,50.3,56.0,0.2,6.9,18.7,18.6,15.4,8.8,0.5126,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.83,2446.77,5279.0,5402.0,5472.0,99.0,98.0,99.0,16.0,15.0,164.0,164.0,2909.0,51.0,3047.0,0.0,0.0,17.43,1.372,1.369,50.3,56.0,0.2,6.9,18.6,18.6,15.3,8.7,0.5171,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.83,2446.8,5472.0,5535.0,5618.0,99.0,98.0,98.0,16.0,16.0,164.0,164.0,2910.0,51.0,3045.0,0.0,0.0,17.4,1.366,1.375,50.3,56.1,0.2,6.9,18.6,18.6,15.3,8.7,0.5122,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.83,2446.81,5585.0,5661.0,5706.0,98.0,97.0,97.0,17.0,17.0,165.0,165.0,2910.0,51.0,3048.0,0.0,0.0,17.38,1.37,1.377,50.3,56.0,0.2,6.9,18.7,18.7,15.3,8.7,0.5018,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.84,2446.84,5613.0,5707.0,5848.0,97.0,97.0,96.0,17.0,17.0,164.0,164.0,2911.0,51.0,3044.0,0.0,0.0,17.36,1.367,1.384,50.2,55.8,0.2,6.9,18.7,18.8,15.3,8.7,0.5225,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.85,2446.85,5701.0,5785.0,5889.0,96.0,96.0,96.0,18.0,18.0,165.0,165.0,2909.0,50.0,3040.0,0.0,0.0,17.35,1.375,1.38,50.4,56.3,0.2,6.9,18.7,18.8,15.3,8.7,0.5112,0.0001,0.0,0.0,0.0008,0.0023,0.0008,0.0007
2446.86,2446.86,5646.0,5704.0,5836.0,97.0,96.0,97.0,18.0,18.0,164.0,164.0,2910.0,51.0,3043.0,0.0,0.0,17.34,1.364,1.376,50.3,56.4,0.2,6.9,18.6,18.7,15.3,8.8,0.5097,0.0001,0.0,0.001,0.0,0.0035,0.0,0.0005
2446.87,2446.87,5680.0,5739.0,5812.0,96.0,96.0,96.0,18.0,18.0,164.0,164.0,2910.0,49.0,3040.0,0.0,0.0,17.32,1.368,1.373,50.3,56.4,0.2,6.9,18.7,18.7,15.2,8.7,0.505,0.0001,0.0,0.001,0.0,0.0035,0.0,0.0005
2446.88,2446.88,5773.0,5866.0,5916.0,96.0,95.0,95.0,19.0,19.0,165.0,164.0,2912.0,49.0,3040.0,0.0,0.0,17.32,1.365,1.377,50.3,56.4,0.2,6.9,18.7,18.7,15.3,8.8,0.5108,0.0001,0.0,0.001,0.0,0.0035,0.0,0.0005
2446.9,2446.9,5859.0,5884.0,5914.0,96.0,95.0,95.0,19.0,19.0,165.0,165.0,2911.0,50.0,3044.0,0.0,0.0,17.3,1.372,1.378,50.4,56.5,0.2,6.9,18.6,18.7,15.2,8.7,0.5098,0.0001,0.0,0.001,0.0,0.0035,0.0,0.0005
2447.11,2447.11,5450.0,6479.0,7593.0,93.0,93.0,93.0,21.0,21.0,164.0,164.0,2910.0,51.0,3038.0,0.0,0.0,17.09,1.37,1.364,50.3,53.8,0.2,8.8,18.6,18.8,15.3,8.7,0.4971,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.11,2447.11,5665.0,6398.0,7477.0,93.0,93.0,92.0,21.0,21.0,165.0,163.0,2910.0,51.0,3041.0,0.0,0.0,17.08,1.361,1.371,50.2,53.6,0.2,8.8,18.6,18.7,15.2,8.7,0.5034,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.12,2447.12,5856.0,6517.0,7486.0,93.0,93.0,93.0,21.0,21.0,165.0,163.0,2910.0,50.0,3036.0,0.0,0.0,17.08,1.368,1.372,50.3,53.3,0.2,8.8,18.6,18.7,15.3,8.8,0.5038,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.12,2447.12,5805.0,6636.0,7462.0,93.0,93.0,93.0,21.0,21.0,165.0,164.0,2910.0,50.0,3045.0,0.0,0.0,17.08,1.364,1.375,50.3,53.3,0.2,8.8,18.6,18.7,15.2,8.7,0.5107,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.12,2447.12,5917.0,6875.0,7616.0,93.0,93.0,92.0,22.0,21.0,165.0,166.0,2911.0,51.0,3041.0,0.0,0.0,17.08,1.37,1.367,50.3,53.6,0.2,8.8,18.5,18.7,15.2,8.7,0.5094,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.14,2447.14,6222.0,7106.0,7968.0,93.0,93.0,93.0,22.0,21.0,164.0,167.0,2911.0,51.0,3038.0,0.0,0.0,17.06,1.372,1.372,50.3,53.7,0.2,8.8,18.6,18.8,15.2,8.7,0.5132,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.14,2447.14,5972.0,7176.0,8095.0,93.0,93.0,93.0,22.0,21.0,164.0,166.0,2910.0,51.0,3035.0,0.0,0.0,17.05,1.371,1.388,50.2,54.0,0.2,8.8,18.6,18.8,15.2,8.7,0.5073,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.14,2447.14,6151.0,7102.0,8170.0,93.0,92.0,92.0,22.0,22.0,164.0,164.0,2909.0,51.0,3041.0,0.0,0.0,17.05,1.367,1.367,50.2,54.4,0.2,8.8,18.6,18.7,15.3,8.7,0.498,0.0001,0.0,0.0,0.0009,0.0026,0.0006,0.0003
2447.14,2447.14,6208.0,7047.0,8082.0,93.0,92.0,92.0,22.0,22.0,165.0,163.0,2910.0,52.0,3044.0,0.0,0.0,17.05,1.372,1.371,50.3,54.7,0.2,8.8,18.6,18.7,15.3,8.7,0.4997,0.0,0.0,0.0012,0.0,0.0036,0.0,0.0011
2447.14,2447.14,6341.0,7086.0,8073.0,93.0,92.0,92.0,22.0,22.0,165.0,163.0,2910.0,51.0,3038.0,0.0,0.0,17.05,1.372,1.379,50.3,55.1,0.2,8.8,18.5,18.7,15.2,8.7,0.502,0.0,0.0,0.0012,0.0,0.0036,0.0,0.0011
2447.14,2447.14,6245.0,7254.0,8233.0,93.0,93.0,92.0,22.0,21.0,165.0,164.0,2911.0,50.0,3032.0,0.0,0.0,17.05,1.376,1.38,50.2,55.4,0.2,8.8,18.6,18.7,15.2,8.7,0.5043,0.0,0.0,0.0012,0.0,0.0036,0.0,0.0011
2447.14,2447.14,6279.0,7496.0,8527.0,93.0,93.0,92.0,22.0,21.0,165.0,165.0,2910.0,50.0,3043.0,0.0,0.0,17.05,1.369,1.376,50.3,55.3,0.2,8.8,18.7,18.7,15.2,8.7,0.501,0.0,0.0,0.0012,0.0,0.0036,0.0,0.0011
2447.26,2447.26,7218.0,7371.0,7518.0,94.0,94.0,94.0,20.0,20.0,164.0,164.0,2911.0,50.0,3038.0,0.0,0.0,16.93,1.365,1.386,50.3,52.7,0.2,10.5,18.6,18.8,15.3,8.8,0.5096,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.26,2447.26,7218.0,7376.0,7437.0,94.0,94.0,93.0,20.0,20.0,164.0,165.0,2910.0,50.0,3044.0,0.0,0.0,16.93,1.37,1.382,50.3,53.3,0.2,10.5,18.5,18.7,15.2,8.8,0.2835,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.26,2447.26,7272.0,7346.0,7391.0,94.0,94.0,94.0,21.0,20.0,164.0,165.0,2911.0,51.0,3038.0,0.0,0.0,16.93,1.366,1.38,50.3,53.8,0.2,10.5,18.5,18.7,15.2,8.8,0.4578,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.26,2447.26,7314.0,7401.0,7537.0,94.0,94.0,94.0,21.0,20.0,165.0,164.0,2911.0,50.0,3036.0,0.0,0.0,16.93,1.371,1.378,50.3,54.0,0.2,10.5,18.6,18.6,15.2,8.8,0.1298,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.26,2447.26,7316.0,7442.0,7554.0,94.0,93.0,93.0,21.0,20.0,164.0,165.0,2911.0,50.0,3036.0,0.0,0.0,16.93,1.377,1.383,50.3,54.2,0.2,10.5,18.6,18.7,15.3,8.7,0.1331,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.28,2447.28,7485.0,7560.0,7678.0,94.0,93.0,92.0,22.0,21.0,165.0,165.0,2911.0,50.0,3041.0,0.0,0.0,16.92,1.365,1.378,50.2,54.4,0.2,10.5,18.6,18.7,15.2,8.7,0.4163,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.28,2447.28,7588.0,7694.0,7778.0,93.0,93.0,93.0,22.0,21.0,165.0,165.0,2911.0,50.0,3038.0,0.0,0.0,16.92,1.364,1.381,50.4,54.7,0.2,10.5,18.6,18.7,15.2,8.7,0.1377,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.28,2447.28,7603.0,7670.0,7798.0,93.0,93.0,93.0,21.0,21.0,165.0,165.0,2911.0,50.0,3042.0,0.0,0.0,16.92,1.376,1.375,50.3,55.1,0.2,10.5,18.6,18.7,15.2,8.7,0.1472,0.0001,0.0,0.0,0.0009,0.0025,0.0008,0.0005
2447.28,2447.28,7479.0,7628.0,7767.0,93.0,93.0,93.0,21.0,21.0,165.0,165.0,2911.0,51.0,3039.0,0.0,0.0,16.92,1.37,1.376,50.2,55.3,0.2,10.5,18.6,18.6,15.3,8.8,0.1309,0.0,0.0,0.0011,0.0,0.0023,0.0006,0.0004
2447.28,2447.28,7581.0,7647.0,7756.0,94.0,93.0,93.0,21.0,21.0,164.0,165.0,2912.0,49.0,3035.0,0.0,0.0,16.92,1.371,1.383,50.3,55.4,0.2,10.5,18.6,18.6,15.3,8.7,0.1446,0.0,0.0,0.0011,0.0,0.0023,0.0006,0.0004
2447.28,2447.28,7512.0,7605.0,7864.0,94.0,93.0,93.0,21.0,21.0,165.0,165.0,2911.0,50.0,3038.0,0.0,0.0,16.92,1.363,1.367,50.4,55.7,0.2,10.5,18.5,18.7,15.3,8.7,0.1295,0.0,0.0,0.0011,0.0,0.0023,0.0006,0.0004
2447.28,2447.28,7281.0,7601.0,7864.0,94.0,94.0,94.0,21.0,20.0,164.0,164.0,2911.0,50.0,3041.0,0.0,0.0,16.92,1.368,1.371,50.3,55.3,0.2,10.5,18.5,18.7,15.2,8.7,0.3552,0.0,0.0,0.0011,0.0,0.0023,0.0006,0.0004
2447.44,2447.44,7178.0,7371.0,7557.0,94.0,93.0,93.0,21.0,20.0,164.0,165.0,2911.0,51.0,3040.0,0.0,0.0,16.76,1.366,1.385,50.3,51.7,0.2,10.6,18.6,18.6,15.1,8.7,0.1245,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.44,2447.44,7310.0,7392.0,7453.0,94.0,94.0,94.0,21.0,20.0,165.0,164.0,2911.0,51.0,3038.0,0.0,0.0,16.76,1.368,1.38,50.4,51.5,0.2,10.5,18.6,18.7,15.1,8.7,0.1257,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.44,2447.44,7212.0,7329.0,7448.0,94.0,94.0,94.0,20.0,20.0,164.0,164.0,2912.0,51.0,3034.0,0.0,0.0,16.76,1.374,1.371,50.3,51.2,0.2,10.6,18.5,18.7,15.1,8.7,0.139,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.44,2447.44,6934.0,7173.0,7339.0,94.0,94.0,93.0,21.0,20.0,165.0,165.0,2911.0,51.0,3038.0,0.0,0.0,16.76,1.373,1.369,50.3,51.0,0.2,10.6,18.6,18.7,15.1,8.7,0.1326,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.44,2447.44,6902.0,7048.0,7258.0,94.0,94.0,94.0,21.0,20.0,165.0,165.0,2911.0,51.0,3037.0,0.0,0.0,16.75,1.371,1.372,50.3,50.8,0.2,10.5,18.6,18.7,15.1,8.7,0.1286,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.45,2447.45,6984.0,7094.0,7172.0,94.0,93.0,94.0,21.0,20.0,165.0,164.0,2911.0,50.0,3037.0,0.0,0.0,16.75,1.368,1.368,50.3,50.6,0.2,10.5,18.6,18.7,15.2,8.7,0.1417,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.47,2447.47,7080.0,7224.0,7444.0,94.0,93.0,93.0,22.0,21.0,165.0,165.0,2910.0,51.0,3042.0,0.0,0.0,16.72,1.365,1.37,50.3,50.4,0.2,10.5,18.5,18.7,15.2,8.7,0.1217,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.47,2447.47,7165.0,7322.0,7487.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2910.0,51.0,3036.0,0.0,0.0,16.72,1.368,1.372,50.4,50.1,0.2,10.5,18.5,18.7,15.1,8.7,0.1244,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.47,2447.47,7099.0,7271.0,7477.0,93.0,93.0,93.0,22.0,21.0,165.0,165.0,2911.0,51.0,3036.0,0.0,0.0,16.72,1.362,1.372,50.4,50.0,0.2,10.6,18.6,18.7,15.1,8.7,0.1421,0.0001,0.0,0.0011,0.0009,0.0025,0.0002,0.0013
2447.47,2447.47,7161.0,7276.0,7450.0,93.0,93.0,93.0,21.0,21.0,165.0,165.0,2911.0,50.0,3040.0,0.0,0.0,16.72,1.37,1.368,50.3,49.7,0.2,10.6,18.5,18.6,15.2,8.7,0.1292,0.0001,0.0,0.0,0.0003,0.0019,0.0006,0.0002
2447.47,2447.47,7150.0,7280.0,7388.0,93.0,93.0,93.0,21.0,21.0,164.0,165.0,2910.0,51.0,3040.0,0.0,0.0,16.72,1.365,1.371,50.3,49.5,0.2,10.5,18.6,18.6,15.1,8.7,0.1271,0.0001,0.0,0.0,0.0003,0.0019,0.0006,0.0002
2447.47,2447.47,6957.0,7176.0,7289.0,93.0,93.0,93.0,21.0,21.0,165.0,166.0,2910.0,51.0,3035.0,0.0,0.0,16.72,1.371,1.377,50.3,49.5,0.2,8.2,18.5,18.6,15.1,8.7,0.1293,0.0001,0.0,0.0,0.0003,0.0019,0.0006,0.0002
2447.61,2447.61,3621.0,7756.0,12933.0,94.0,94.0,94.0,20.0,20.0,164.0,170.0,2908.0,50.0,3033.0,0.0,0.0,16.59,1.372,1.374,50.4,53.6,0.2,0.0,18.5,18.5,15.2,8.7,0.1363,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.61,2982.0,7160.0,14312.0,94.0,94.0,93.0,21.0,20.0,165.0,160.0,2906.0,51.0,3033.0,0.0,0.0,16.59,1.371,1.359,50.4,54.5,0.2,0.0,18.6,18.6,15.1,8.7,0.1542,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.61,2194.0,7045.0,14312.0,94.0,94.0,94.0,21.0,20.0,166.0,153.0,2897.0,50.0,3021.0,0.0,0.0,16.59,1.382,1.379,50.4,54.0,0.2,0.0,18.5,18.5,15.1,8.7,0.129,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.61,507.0,8276.0,17553.0,95.0,94.0,94.0,21.0,20.0,166.0,154.0,2903.0,50.0,3013.0,0.0,0.0,16.59,1.373,1.378,50.5,53.7,0.2,0.0,18.6,18.6,15.1,8.7,0.1292,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.61,1271.0,9119.0,17246.0,95.0,94.0,95.0,21.0,20.0,164.0,166.0,2899.0,51.0,3014.0,0.0,0.0,16.59,1.371,1.361,50.5,53.2,0.2,0.0,18.5,18.6,15.0,8.7,0.1313,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.59,1079.0,9145.0,15909.0,95.0,94.0,94.0,21.0,20.0,163.0,177.0,2900.0,50.0,3011.0,0.0,0.0,16.61,1.367,1.373,50.4,53.2,0.2,0.0,18.5,18.6,15.1,8.7,0.1485,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.47,1079.0,7478.0,13487.0,97.0,95.0,97.0,20.0,18.0,163.0,176.0,2894.0,50.0,3003.0,0.0,0.0,16.72,1.369,1.364,50.4,53.6,0.2,0.0,18.5,18.6,15.1,8.8,0.1278,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.41,120.0,4647.0,9746.0,101.0,99.0,100.0,17.0,15.0,166.0,167.0,2897.0,50.0,3000.0,0.0,0.0,16.79,1.367,1.381,50.5,53.8,0.2,0.0,18.5,18.6,15.1,8.8,0.1358,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.41,1673.0,4611.0,8257.0,101.0,100.0,100.0,14.0,14.0,166.0,161.0,2898.0,50.0,3007.0,0.0,0.0,16.79,1.364,1.374,50.5,53.5,0.2,0.6,18.5,18.5,15.1,8.8,0.137,0.0,0.0,0.0011,0.0009,0.0,0.0026,0.001
2447.61,2447.41,2602.0,4861.0,8014.0,101.0,100.0,100.0,14.0,13.0,165.0,161.0,2901.0,50.0,3008.0,0.0,0.0,16.79,1.369,1.37,50.4,53.1,0.2,0.6,18.5,18.5,15.0,8.8,0.1381,0.0001,0.0,0.0012,0.0,0.0033,0.0,0.0009
2447.61,2447.41,3542.0,5021.0,6597.0,101.0,101.0,101.0,13.0,13.0,165.0,163.0,2899.0,51.0,3012.0,0.0,0.0,16.79,1.369,1.379,50.4,53.2,0.2,0.6,18.5,18.5,15.0,8.8,0.1344,0.0001,0.0,0.0012,0.0,0.0033,0.0,0.0009
2447.61,2447.41,4321.0,4915.0,5498.0,101.0,100.0,101.0,14.0,14.0,164.0,165.0,2899.0,50.0,3013.0,0.0,0.0,16.78,1.37,1.384,50.5,53.3,0.2,0.6,18.5,18.6,15.0,8.7,0.1221,0.0001,0.0,0.0012,0.0,0.0033,0.0,0.0009
2447.78,2447.78,7102.0,7290.0,7454.0,94.0,93.0,94.0,21.0,21.0,165.0,164.0,2910.0,51.0,3035.0,0.0,0.0,16.41,1.366,1.372,50.5,55.9,0.2,5.3,18.4,18.5,15.2,8.8,0.1319,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.78,2447.78,7154.0,7289.0,7385.0,94.0,93.0,93.0,21.0,20.0,164.0,164.0,2910.0,51.0,3036.0,0.0,0.0,16.41,1.376,1.37,50.4,55.8,0.2,5.3,18.4,18.6,15.1,8.8,0.1356,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.78,2447.78,7068.0,7246.0,7511.0,94.0,94.0,93.0,21.0,20.0,164.0,164.0,2910.0,51.0,3036.0,0.0,0.0,16.41,1.374,1.37,50.4,55.6,0.2,5.3,18.5,18.6,15.1,8.8,0.1474,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.79,2447.79,7082.0,7241.0,7640.0,94.0,94.0,94.0,21.0,20.0,164.0,164.0,2910.0,51.0,3028.0,0.0,0.0,16.41,1.371,1.374,50.5,55.3,0.2,5.3,18.5,18.6,15.1,8.8,0.1371,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.81,2447.81,7183.0,7389.0,7798.0,94.0,93.0,94.0,21.0,20.0,164.0,164.0,2910.0,50.0,3029.0,0.0,0.0,16.38,1.365,1.371,50.5,55.2,0.2,5.3,18.5,18.5,15.0,8.8,0.1327,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.82,2447.82,7330.0,7537.0,7798.0,94.0,93.0,93.0,21.0,21.0,164.0,164.0,2911.0,51.0,3033.0,0.0,0.0,16.38,1.362,1.361,50.4,55.7,0.2,5.3,18.5,18.6,15.1,8.8,0.13,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.82,2447.82,7400.0,7471.0,7578.0,93.0,93.0,93.0,21.0,21.0,165.0,165.0,2910.0,50.0,3036.0,0.0,0.0,16.38,1.366,1.375,50.4,55.7,0.2,5.3,18.4,18.5,15.1,8.7,0.154,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.82,2447.82,7357.0,7464.0,7499.0,94.0,93.0,93.0,21.0,21.0,165.0,165.0,2911.0,51.0,3037.0,0.0,0.0,16.38,1.371,1.379,50.4,55.8,0.2,5.3,18.4,18.5,15.1,8.7,0.136,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.82,2447.82,7331.0,7436.0,7486.0,93.0,93.0,93.0,21.0,21.0,165.0,165.0,2910.0,51.0,3029.0,0.0,0.0,16.38,1.371,1.368,50.5,56.0,0.2,5.3,18.4,18.5,15.1,8.7,0.1381,0.0001,0.0,0.0,0.0009,0.0012,0.0014,0.0003
2447.82,2447.82,7199.0,7365.0,7496.0,94.0,93.0,94.0,21.0,21.0,164.0,164.0,2911.0,51.0,3028.0,0.0,0.0,16.38,1.37,1.375,50.4,55.9,0.2,5.3,18.4,18.5,15.0,8.8,0.1282,0.0,0.0,0.0011,0.0,0.0035,0.0002,0.0013
2447.82,2447.82,7177.0,7326.0,7504.0,94.0,93.0,94.0,21.0,21.0,164.0,164.0,2910.0,50.0,3029.0,0.0,0.0,16.38,1.37,1.384,50.4,56.2,0.2,5.3,18.4,18.5,15.0,8.8,0.1223,0.0,0.0,0.0011,0.0,0.0035,0.0002,0.0013
2447.82,2447.82,7048.0,7289.0,7504.0,94.0,93.0,94.0,21.0,21.0,164.0,164.0,2911.0,51.0,3033.0,0.0,0.0,16.38,1.367,1.372,50.4,56.9,0.2,5.3,18.4,18.6,15.0,8.8,0.1331,0.0,0.0,0.0011,0.0,0.0035,0.0002,0.0013
2447.96,2447.96,6579.0,6921.0,7145.0,94.0,94.0,93.0,21.0,20.0,164.0,164.0,2911.0,51.0,3031.0,0.0,0.0,16.23,1.365,1.369,50.5,52.3,0.2,7.9,18.4,18.4,14.9,8.8,0.1345,0.0001,0.0,0.0012,0.0,0.0035,0.0,0.0006
